estimated_price,last_date,last_close,estimated_date,ticker
142.5,2024-05-21,144.1000061035,2024-05-22,ABNB
141.5,2024-05-22,142.7100067139,2024-05-23,ABNB
139.5,2024-05-23,141.0399932861,2024-05-24,ABNB
143.5,2024-05-24,144.4700012207,2024-05-28,ABNB
148.5,2024-05-28,147.0099945068,2024-05-29,ABNB
145.5,2024-05-29,146.6100006104,2024-05-30,ABNB
144.8,2024-05-30,145.5200042725,2024-05-31,ABNB
144.5,2024-05-31,144.9299926758,2024-06-03,ABNB
145.8,2024-06-03,146.25,2024-06-04,ABNB
148.2,2024-06-04,147.0800018311,2024-06-05,ABNB
146.5,2024-06-05,145.7799987793,2024-06-06,ABNB
147.35,2024-06-06,147.0,2024-06-07,ABNB
146.25,2024-06-07,146.6600036621,2024-06-10,ABNB
148.5,2024-06-10,148.0700073242,2024-06-11,ABNB
148.5,2024-06-11,147.75,2024-06-12,ABNB
150.2,2024-06-12,149.3200073242,2024-06-13,ABNB
145.5,2024-06-13,146.1000061035,2024-06-14,ABNB
146.2,2024-06-14,145.9700012207,2024-06-17,ABNB
150.0,2024-06-17,149.5,2024-06-18,ABNB
148.5,2024-06-18,147.2899932861,2024-06-20,ABNB
148.25,2024-06-20,147.8800048828,2024-06-21,ABNB
150.05,2024-06-21,149.5700073242,2024-06-24,ABNB
149.1,2024-06-24,148.3899993896,2024-06-25,ABNB
151.96,2024-06-25,150.9100036621,2024-06-26,ABNB
149.75,2024-06-26,150.0,2024-06-27,ABNB
152.5,2024-06-27,151.6100006104,2024-06-28,ABNB
152.5,2024-06-28,151.6300048828,2024-07-01,ABNB
152.2,2024-07-01,151.6300048828,2024-07-02,ABNB
155.5,2024-07-02,154.3399963379,2024-07-03,ABNB
153.5,2024-07-03,152.7299957275,2024-07-05,ABNB
153.5,2024-07-05,152.5,2024-07-08,ABNB
152.5,2024-07-08,151.9600067139,2024-07-09,ABNB
153.2,2024-07-09,152.4499969482,2024-07-10,ABNB
151.25,2024-07-10,151.8399963379,2024-07-11,ABNB
145.7,2024-07-11,146.0,2024-07-12,ABNB
147.5,2024-07-12,146.7799987793,2024-07-15,ABNB
147.75,2024-07-15,147.2200012207,2024-07-16,ABNB
152.5,2024-07-16,151.2599945068,2024-07-17,ABNB
148.5,2024-07-17,148.0,2024-07-18,ABNB
146.5,2024-07-18,146.8800048828,2024-07-19,ABNB
148.5,2024-07-19,147.9900054932,2024-07-22,ABNB
151.5,2024-07-22,150.1799926758,2024-07-23,ABNB
149.5,2024-07-23,148.75,2024-07-24,ABNB
143.5,2024-07-24,144.2299957275,2024-07-25,ABNB
138.5,2024-07-25,140.0299987793,2024-07-26,ABNB
139.5,2024-07-26,140.1000061035,2024-07-29,ABNB
139.5,2024-07-29,140.2899932861,2024-07-30,ABNB
137.0,2024-07-30,138.9900054932,2024-07-31,ABNB
138.5,2024-07-31,139.5599975586,2024-08-01,ABNB
133.5,2024-08-01,135.0899963379,2024-08-02,ABNB
124.5,2024-08-02,128.2299957275,2024-08-05,ABNB
123.5,2024-08-05,125.3099975586,2024-08-06,ABNB
131.5,2024-08-06,130.4700012207,2024-08-07,ABNB
107.36,2024-08-07,113.0100021362,2024-08-08,ABNB
112.5,2024-08-08,114.6399993896,2024-08-09,ABNB
116.0,2024-08-09,115.0800018311,2024-08-12,ABNB
112.0,2024-08-12,113.6200027466,2024-08-13,ABNB
117.5,2024-08-13,116.9000015259,2024-08-14,ABNB
115.5,2024-08-14,116.2399978638,2024-08-15,ABNB
120.5,2024-08-15,118.8799972534,2024-08-16,ABNB
117.5,2024-08-16,116.3099975586,2024-08-19,ABNB
117.5,2024-08-19,119.1399993896,2024-08-20,ABNB
116.5,2024-08-20,117.3799972534,2024-08-21,ABNB
118.5,2024-08-21,117.6800003052,2024-08-22,ABNB
114.75,2024-08-22,115.4499969482,2024-08-23,ABNB
117.5,2024-08-23,116.8499984741,2024-08-26,ABNB
114.5,2024-08-26,115.7099990845,2024-08-27,ABNB
117.5,2024-08-27,116.7399978638,2024-08-28,ABNB
118.2,2024-08-28,117.5299987793,2024-08-29,ABNB
117.25,2024-08-29,116.5999984741,2024-08-30,ABNB
117.85,2024-08-30,117.3099975586,2024-09-03,ABNB
113.5,2024-09-03,114.9800033569,2024-09-04,ABNB
115.75,2024-09-04,115.2099990845,2024-09-05,ABNB
116.5,2024-09-05,116.1600036621,2024-09-06,ABNB
113.5,2024-09-06,114.2799987793,2024-09-09,ABNB
115.75,2024-09-09,116.3600006104,2024-09-10,ABNB
115.75,2024-09-10,115.1200027466,2024-09-11,ABNB
116.25,2024-09-11,115.9599990845,2024-09-12,ABNB
116.5,2024-09-12,117.3600006104,2024-09-13,ABNB
118.2,2024-09-13,117.75,2024-09-16,ABNB
117.85,2024-09-16,117.5500030518,2024-09-17,ABNB
123.23,2024-09-17,122.1200027466,2024-09-18,ABNB
123.5,2024-09-18,122.4199981689,2024-09-19,ABNB
132.19,2024-09-19,128.75,2024-09-20,ABNB
134.5,2024-09-20,131.1799926758,2024-09-23,ABNB
132.5,2024-09-23,129.0299987793,2024-09-24,ABNB
132.05,2024-09-24,131.4799957275,2024-09-25,ABNB
132.25,2024-09-25,130.7100067139,2024-09-26,ABNB
128.5,2024-09-26,129.25,2024-09-27,ABNB
128.75,2024-09-27,128.25,2024-09-30,ABNB
127.5,2024-09-30,126.8099975586,2024-10-01,ABNB
124.2,2024-10-01,125.4700012207,2024-10-02,ABNB
125.8,2024-10-02,126.1800003052,2024-10-03,ABNB
124.5,2024-10-03,125.2900009155,2024-10-04,ABNB
131.5,2024-10-04,129.8500061035,2024-10-07,ABNB
131.5,2024-10-07,130.2299957275,2024-10-08,ABNB
133.65,2024-10-08,132.5,2024-10-09,ABNB
137.5,2024-10-09,135.4900054932,2024-10-10,ABNB
134.15,2024-10-10,132.8099975586,2024-10-11,ABNB
136.12,2024-10-11,134.3999938965,2024-10-14,ABNB
136.5,2024-10-14,134.7899932861,2024-10-15,ABNB
132.5,2024-10-15,133.2700042725,2024-10-16,ABNB
136.5,2024-10-16,135.1499938965,2024-10-17,ABNB
137.1,2024-10-17,136.0200042725,2024-10-18,ABNB
137.25,2024-10-18,136.4499969482,2024-10-21,ABNB
138.0,2024-10-21,137.1900024414,2024-10-22,ABNB
136.2,2024-10-22,135.5899963379,2024-10-23,ABNB
130.0,2024-10-23,131.9199981689,2024-10-24,ABNB
133.5,2024-10-24,132.75,2024-10-25,ABNB
135.5,2024-10-25,134.5800018311,2024-10-28,ABNB
136.65,2024-10-28,135.7799987793,2024-10-29,ABNB
138.5,2024-10-29,137.7799987793,2024-10-30,ABNB
137.85,2024-10-30,136.5,2024-10-31,ABNB
133.5,2024-10-31,134.7899932861,2024-11-01,ABNB
137.5,2024-11-01,136.4600067139,2024-11-04,ABNB
137.5,2024-11-04,136.8699951172,2024-11-05,ABNB
138.5,2024-11-05,137.8200073242,2024-11-06,ABNB
142.5,2024-11-06,140.9100036621,2024-11-07,ABNB
149.5,2024-11-07,147.3699951172,2024-11-08,ABNB
132.88,2024-11-08,134.6100006104,2024-11-11,ABNB
140.5,2024-11-11,137.3999938965,2024-11-12,ABNB
131.54,2024-11-12,133.1999969482,2024-11-13,ABNB
131.12,2024-11-13,132.7599945068,2024-11-14,ABNB
135.8,2024-11-14,134.5599975586,2024-11-15,ABNB
131.88,2024-11-15,132.5,2024-11-18,ABNB
131.58,2024-11-18,132.1900024414,2024-11-19,ABNB
130.5,2024-11-19,131.4400024414,2024-11-20,ABNB
136.5,2024-11-20,135.25,2024-11-21,ABNB
132.5,2024-11-21,133.2599945068,2024-11-22,ABNB
138.75,2024-11-22,137.3399963379,2024-11-25,ABNB
142.98,2024-11-25,140.9299926758,2024-11-26,ABNB
141.5,2024-11-26,139.6699981689,2024-11-27,ABNB
139.5,2024-11-27,138.2799987793,2024-11-29,ABNB
137.5,2024-11-29,136.1100006104,2024-12-02,ABNB
138.5,2024-12-02,137.4900054932,2024-12-03,ABNB
138.5,2024-12-03,137.4600067139,2024-12-04,ABNB
140.5,2024-12-04,139.0700073242,2024-12-05,ABNB
137.5,2024-12-05,136.3200073242,2024-12-06,ABNB
137.5,2024-12-06,136.9199981689,2024-12-09,ABNB
138.5,2024-12-09,137.2700042725,2024-12-10,ABNB
139.0,2024-12-10,138.3000030518,2024-12-11,ABNB
139.5,2024-12-11,138.8399963379,2024-12-12,ABNB
138.2,2024-12-12,137.4700012207,2024-12-13,ABNB
130.5,2024-12-13,130.9499969482,2024-12-16,ABNB
133.5,2024-12-16,132.1999969482,2024-12-17,ABNB
131.63,2024-12-17,132.2400054932,2024-12-18,ABNB
126.16,2024-12-18,127.5400009155,2024-12-19,ABNB
130.5,2024-12-19,129.3500061035,2024-12-20,ABNB
135.5,2024-12-20,134.2100067139,2024-12-23,ABNB
135.5,2024-12-23,134.5200042725,2024-12-24,ABNB
135.5,2024-12-24,134.9900054932,2024-12-26,ABNB
135.8,2024-12-26,135.3200073242,2024-12-27,ABNB
133.85,2024-12-27,133.3849945068,2024-12-30,ABNB
130.5,2024-12-30,131.8099975586,2024-12-31,ABNB
130.84,2024-12-31,131.4100036621,2025-01-02,ABNB
131.2,2025-01-02,131.4799957275,2025-01-03,ABNB
137.0,2025-01-03,135.7100067139,2025-01-06,ABNB
134.5,2025-01-06,135.1999969482,2025-01-07,ABNB
130.5,2025-01-07,131.2899932861,2025-01-08,ABNB
130.2,2025-01-08,130.8000030518,2025-01-10,ABNB
128.5,2025-01-10,129.6300048828,2025-01-13,ABNB
128.1,2025-01-13,128.8500061035,2025-01-14,ABNB
126.7,2025-01-14,127.5999984741,2025-01-15,ABNB
133.5,2025-01-15,132.5200042725,2025-01-16,ABNB
131.5,2025-01-16,132.1600036621,2025-01-17,ABNB
136.5,2025-01-17,135.1199951172,2025-01-21,ABNB
132.5,2025-01-21,133.0700073242,2025-01-22,ABNB
131.75,2025-01-22,132.5,2025-01-23,ABNB
133.8,2025-01-23,133.2400054932,2025-01-24,ABNB
126.74,2025-01-24,127.0899963379,2025-01-27,ABNB
130.5,2025-01-27,128.9600067139,2025-01-28,ABNB
132.5,2025-01-28,131.0500030518,2025-01-29,ABNB
133.5,2025-01-29,132.5800018311,2025-01-30,ABNB
132.45,2025-01-30,131.7899932861,2025-01-31,ABNB
130.61,2025-01-31,131.1699981689,2025-02-03,ABNB
129.03,2025-02-03,129.7799987793,2025-02-04,ABNB
131.5,2025-02-04,130.7400054932,2025-02-05,ABNB
129.98,2025-02-05,129.6000061035,2025-02-06,ABNB
133.5,2025-02-06,132.5700073242,2025-02-07,ABNB
136.73,2025-02-07,134.9799957275,2025-02-10,ABNB
136.0,2025-02-10,135.2400054932,2025-02-11,ABNB
133.85,2025-02-11,134.5200042725,2025-02-12,ABNB
142.55,2025-02-12,140.5200042725,2025-02-13,ABNB
142.0,2025-02-13,141.0399932861,2025-02-14,ABNB
167.5,2024-04-02,168.2312774658,2024-04-03,AAPL
168.5,2024-04-03,169.0383453369,2024-04-04,AAPL
167.8,2024-04-04,168.2113647461,2024-04-05,AAPL
169.5,2024-04-05,168.9685974121,2024-04-08,AAPL
167.5,2024-04-08,167.8426818848,2024-04-09,AAPL
168.5,2024-04-09,169.0582733154,2024-04-10,AAPL
166.5,2024-04-10,167.1750946045,2024-04-11,AAPL
175.5,2024-04-11,174.4089202881,2024-04-12,AAPL
177.71,2024-04-12,175.913482666,2024-04-15,AAPL
173.5,2024-04-15,172.0673980713,2024-04-16,AAPL
167.5,2024-04-16,168.7693328857,2024-04-17,AAPL
166.0,2024-04-17,167.3943023682,2024-04-18,AAPL
165.5,2024-04-18,166.4377441406,2024-04-19,AAPL
162.0,2024-04-19,164.4051208496,2024-04-22,AAPL
163.8,2024-04-22,165.2420806885,2024-04-23,AAPL
165.8,2024-04-23,166.2982635498,2024-04-24,AAPL
169.5,2024-04-24,168.4106292725,2024-04-25,AAPL
170.25,2024-04-25,169.2774963379,2024-04-26,AAPL
169.5,2024-04-26,168.6896209717,2024-04-29,AAPL
174.5,2024-04-29,172.8744659424,2024-04-30,AAPL
171.5,2024-04-30,169.7158966064,2024-05-01,AAPL
167.5,2024-05-01,168.6896209717,2024-05-02,AAPL
173.0,2024-05-02,172.4061737061,2024-05-03,AAPL
185.0,2024-05-03,182.7188568115,2024-05-06,AAPL
183.5,2024-05-06,181.0548858643,2024-05-07,AAPL
183.5,2024-05-07,181.7423858643,2024-05-08,AAPL
183.1,2024-05-08,182.0811767578,2024-05-09,AAPL
185.5,2024-05-09,183.9045715332,2024-05-10,AAPL
183.5,2024-05-10,182.6374206543,2024-05-13,AAPL
187.5,2024-05-13,185.8601531982,2024-05-14,AAPL
188.5,2024-05-14,187.0075531006,2024-05-15,AAPL
190.5,2024-05-15,189.2924041748,2024-05-16,AAPL
191.0,2024-05-16,189.4121246338,2024-05-17,AAPL
190.5,2024-05-17,189.4420623779,2024-05-20,AAPL
191.5,2024-05-20,190.6094207764,2024-05-21,AAPL
193.2,2024-05-21,191.9164733887,2024-05-22,AAPL
191.5,2024-05-22,190.4697418213,2024-05-23,AAPL
185.5,2024-05-23,186.4588012695,2024-05-24,AAPL
190.85,2024-05-24,189.5518035889,2024-05-28,AAPL
190.25,2024-05-28,189.5617980957,2024-05-29,AAPL
190.5,2024-05-29,189.861114502,2024-05-30,AAPL
191.5,2024-05-30,190.8588562012,2024-05-31,AAPL
192.5,2024-05-31,191.816696167,2024-06-03,AAPL
194.8,2024-06-03,193.592666626,2024-06-04,AAPL
194.85,2024-06-04,193.9119567871,2024-06-05,AAPL
196.2,2024-06-05,195.428527832,2024-06-06,AAPL
195.75,2024-06-06,194.0416564941,2024-06-07,AAPL
197.2,2024-06-07,196.4462432861,2024-06-10,AAPL
194.5,2024-06-10,192.6847229004,2024-06-11,AAPL
208.75,2024-06-11,206.6831054688,2024-06-12,AAPL
218.22,2024-06-12,212.5897827148,2024-06-13,AAPL
217.0,2024-06-13,213.7571411133,2024-06-14,AAPL
214.5,2024-06-14,212.0110778809,2024-06-17,AAPL
218.5,2024-06-17,216.1816558838,2024-06-18,AAPL
215.5,2024-06-18,213.8070068359,2024-06-20,AAPL
211.246,2024-06-20,209.2074127197,2024-06-21,AAPL
205.5,2024-06-21,207.022354126,2024-06-24,AAPL
209.5,2024-06-24,207.6708679199,2024-06-25,AAPL
209.5,2024-06-25,208.5987854004,2024-06-26,AAPL
214.5,2024-06-26,212.7693634033,2024-06-27,AAPL
215.5,2024-06-27,213.6174621582,2024-06-28,AAPL
211.5,2024-06-28,210.1452789307,2024-07-01,AAPL
218.0,2024-07-01,216.2614746094,2024-07-02,AAPL
222.5,2024-07-02,219.7735443115,2024-07-03,AAPL
223.5,2024-07-03,221.0506591797,2024-07-05,AAPL
227.5,2024-07-05,225.8298492432,2024-07-08,AAPL
230.0,2024-07-08,227.3065338135,2024-07-09,AAPL
230.5,2024-07-09,228.1645812988,2024-07-10,AAPL
234.5,2024-07-10,232.4548797607,2024-07-11,AAPL
230.5,2024-07-11,227.0570983887,2024-07-12,AAPL
232.45,2024-07-12,230.0203857422,2024-07-15,AAPL
236.5,2024-07-15,233.8716888428,2024-07-16,AAPL
236.5,2024-07-16,234.2907562256,2024-07-17,AAPL
230.5,2024-07-17,228.3641357422,2024-07-18,AAPL
221.5,2024-07-18,223.6747131348,2024-07-19,AAPL
225.5,2024-07-19,223.8044281006,2024-07-22,AAPL
221.5,2024-07-22,223.4552307129,2024-07-23,AAPL
223.8,2024-07-23,224.5028533936,2024-07-24,AAPL
215.0,2024-07-24,218.0474243164,2024-07-25,AAPL
215.1498168945,2024-07-25,216.9998168945,2024-07-26,AAPL
216.5,2024-07-26,217.46875,2024-07-29,AAPL
218.5,2024-07-29,217.7481231689,2024-07-30,AAPL
219.5,2024-07-30,218.306854248,2024-07-31,AAPL
223.5,2024-07-31,221.5794677734,2024-08-01,AAPL
219.5,2024-08-01,217.8678436279,2024-08-02,AAPL
220.02,2024-08-02,219.3644561768,2024-08-05,AAPL
206.3584228516,2024-08-05,208.7983398438,2024-08-06,AAPL
205.42,2024-08-06,206.7629241943,2024-08-07,AAPL
211.0,2024-08-07,209.3471069336,2024-08-08,AAPL
215.5,2024-08-08,212.8292236328,2024-08-09,AAPL
218.5,2024-08-09,215.7526397705,2024-08-12,AAPL
219.5,2024-08-12,217.2909393311,2024-08-13,AAPL
223.5,2024-08-13,221.0268249512,2024-08-14,AAPL
223.5,2024-08-14,221.4763336182,2024-08-15,AAPL
226.5,2024-08-15,224.4730377197,2024-08-16,AAPL
228.09,2024-08-16,225.801574707,2024-08-19,AAPL
227.42,2024-08-19,225.6417541504,2024-08-20,AAPL
227.5,2024-08-20,226.2610626221,2024-08-21,AAPL
227.5,2024-08-21,226.151184082,2024-08-22,AAPL
223.5,2024-08-22,224.2832489014,2024-08-23,AAPL
227.5,2024-08-23,226.5906982422,2024-08-26,AAPL
227.28,2024-08-26,226.9303283691,2024-08-27,AAPL
228.5,2024-08-27,227.7793884277,2024-08-28,AAPL
227.5,2024-08-28,226.2410888672,2024-08-29,AAPL
231.0,2024-08-29,229.5374603271,2024-08-30,AAPL
230.0,2024-08-30,228.748336792,2024-09-03,AAPL
221.4,2024-09-03,222.525177002,2024-09-04,AAPL
219.5,2024-09-04,220.6072998047,2024-09-05,AAPL
223.45,2024-09-05,222.1356048584,2024-09-06,AAPL
219.5,2024-09-06,220.577331543,2024-09-09,AAPL
221.5,2024-09-09,220.6672210693,2024-09-10,AAPL
219.5,2024-09-10,219.8681030273,2024-09-11,AAPL
223.5,2024-09-11,222.4152984619,2024-09-12,AAPL
223.5,2024-09-12,222.525177002,2024-09-13,AAPL
222.6,2024-09-13,222.2554779053,2024-09-16,AAPL
214.5,2024-09-16,216.0822753906,2024-09-17,AAPL
215.72,2024-09-17,216.5517425537,2024-09-18,AAPL
221.5,2024-09-18,220.4474639893,2024-09-19,AAPL
230.5,2024-09-19,228.6184692383,2024-09-20,AAPL
229.5,2024-09-20,227.9492034912,2024-09-23,AAPL
225.5,2024-09-23,226.2211151123,2024-09-24,AAPL
227.8,2024-09-24,227.1201171875,2024-09-25,AAPL
226.35,2024-09-25,226.1212158203,2024-09-26,AAPL
228.4,2024-09-26,227.2699584961,2024-09-27,AAPL
227.8,2024-09-27,227.5396575928,2024-09-30,AAPL
234.0,2024-09-30,232.7439422607,2024-10-01,AAPL
227.5,2024-10-01,225.9614105225,2024-10-02,AAPL
227.85,2024-10-02,226.5307769775,2024-10-03,AAPL
226.5,2024-10-03,225.4219818115,2024-10-04,AAPL
226.85,2024-10-04,226.5507507324,2024-10-07,AAPL
222.5,2024-10-07,221.4463653564,2024-10-08,AAPL
226.25,2024-10-08,225.5218811035,2024-10-09,AAPL
230.5,2024-10-09,229.2877349854,2024-10-10,AAPL
230.5,2024-10-10,228.7882843018,2024-10-11,AAPL
228.5,2024-10-11,227.2999267578,2024-10-14,AAPL
232.2,2024-10-14,231.0458068848,2024-10-15,AAPL
235.0,2024-10-15,233.5930023193,2024-10-16,AAPL
232.6,2024-10-16,231.5252685547,2024-10-17,AAPL
231.25,2024-10-17,231.8948669434,2024-10-18,AAPL
235.5,2024-10-18,234.7417297363,2024-10-21,AAPL
238.5,2024-10-21,236.2201080322,2024-10-22,AAPL
236.85,2024-10-22,235.6007995605,2024-10-23,AAPL
229.35,2024-10-23,230.5063934326,2024-10-24,AAPL
229.0,2024-10-24,230.316619873,2024-10-25,AAPL
232.5,2024-10-25,231.1556854248,2024-10-28,AAPL
234.5,2024-10-28,233.1434936523,2024-10-29,AAPL
233.76,2024-10-29,233.413192749,2024-10-30,AAPL
230.75,2024-10-30,229.8471221924,2024-10-31,AAPL
221.6,2024-10-31,225.6617279053,2024-11-01,AAPL
220.53,2024-11-01,222.6650238037,2024-11-04,AAPL
220.5,2024-11-04,221.7660064697,2024-11-05,AAPL
222.5,2024-11-05,223.2044219971,2024-11-06,AAPL
221.85,2024-11-06,222.4752349854,2024-11-07,AAPL
229.5,2024-11-07,227.2299957275,2024-11-08,AAPL
228.5,2024-11-08,226.9600067139,2024-11-11,AAPL
222.5,2024-11-11,224.2299957275,2024-11-12,AAPL
223.5,2024-11-12,224.2299957275,2024-11-13,AAPL
225.8,2024-11-13,225.1199951172,2024-11-14,AAPL
229.5,2024-11-14,228.2200012207,2024-11-15,AAPL
226.5,2024-11-15,225.0,2024-11-18,AAPL
229.5,2024-11-18,228.0200042725,2024-11-19,AAPL
229.5,2024-11-19,228.2799987793,2024-11-20,AAPL
230.5,2024-11-20,229.0,2024-11-21,AAPL
229.5,2024-11-21,228.5200042725,2024-11-22,AAPL
230.5,2024-11-22,229.8699951172,2024-11-25,AAPL
234.5,2024-11-25,232.8699951172,2024-11-26,AAPL
237.5,2024-11-26,235.0599975586,2024-11-27,AAPL
236.5,2024-11-27,234.9299926758,2024-11-29,AAPL
239.0,2024-11-29,237.3300018311,2024-12-02,AAPL
241.5,2024-12-02,239.5899963379,2024-12-03,AAPL
245.0,2024-12-03,242.6499938965,2024-12-04,AAPL
245.5,2024-12-04,243.0099945068,2024-12-05,AAPL
244.5,2024-12-05,243.0399932861,2024-12-06,AAPL
244.5,2024-12-06,242.8399963379,2024-12-09,AAPL
248.08,2024-12-09,246.75,2024-12-10,AAPL
249.5,2024-12-10,247.7700042725,2024-12-11,AAPL
248.12,2024-12-11,246.4900054932,2024-12-12,AAPL
249.5,2024-12-12,247.9600067139,2024-12-13,AAPL
249.5,2024-12-13,248.1300048828,2024-12-16,AAPL
253.0,2024-12-16,251.0399932861,2024-12-17,AAPL
255.5,2024-12-17,253.4799957275,2024-12-18,AAPL
246.5,2024-12-18,248.0500030518,2024-12-19,AAPL
251.5,2024-12-19,249.7899932861,2024-12-20,AAPL
256.0,2024-12-20,254.4900054932,2024-12-23,AAPL
256.5,2024-12-23,255.2700042725,2024-12-24,AAPL
259.5,2024-12-24,258.200012207,2024-12-26,AAPL
260.25,2024-12-26,259.0199890137,2024-12-27,AAPL
257.5,2024-12-27,255.5899963379,2024-12-30,AAPL
250.5,2024-12-30,252.1999969482,2024-12-31,AAPL
248.5,2024-12-31,250.4199981689,2025-01-02,AAPL
241.66,2025-01-02,243.8500061035,2025-01-03,AAPL
241.5,2025-01-03,243.3600006104,2025-01-06,AAPL
247.25,2025-01-06,245.0,2025-01-07,AAPL
240.1,2025-01-07,242.2100067139,2025-01-08,AAPL
241.5,2025-01-08,242.6999969482,2025-01-10,AAPL
234.5,2025-01-10,236.8500061035,2025-01-13,AAPL
232.68,2025-01-13,234.3999938965,2025-01-14,AAPL
231.5,2025-01-14,233.2799987793,2025-01-15,AAPL
239.5,2025-01-15,237.8699951172,2025-01-16,AAPL
225.85,2025-01-16,228.2599945068,2025-01-17,AAPL
232.5,2025-01-17,229.9799957275,2025-01-21,AAPL
218.51,2025-01-21,222.6399993896,2025-01-22,AAPL
220.47,2025-01-22,223.8300018311,2025-01-23,AAPL
221.48,2025-01-23,223.6600036621,2025-01-24,AAPL
220.55,2025-01-24,222.7799987793,2025-01-27,AAPL
232.5,2025-01-27,229.8600006104,2025-01-28,AAPL
241.5,2025-01-28,238.2599945068,2025-01-29,AAPL
242.5,2025-01-29,239.3600006104,2025-01-30,AAPL
235.5,2025-01-30,237.5899963379,2025-01-31,AAPL
234.7,2025-01-31,236.0,2025-02-03,AAPL
226.5,2025-02-03,228.0099945068,2025-02-04,AAPL
235.5,2025-02-04,232.8000030518,2025-02-05,AAPL
234.5,2025-02-05,232.4700012207,2025-02-06,AAPL
234.5,2025-02-06,233.2200012207,2025-02-07,AAPL
226.25,2025-02-07,227.6300048828,2025-02-10,AAPL
225.5,2025-02-10,227.6499938965,2025-02-11,AAPL
234.5,2025-02-11,232.6199951172,2025-02-12,AAPL
239.5,2025-02-12,236.8699951172,2025-02-13,AAPL
243.61,2025-02-13,241.5299987793,2025-02-14,AAPL
330.0,2024-04-02,332.3460388184,2024-04-03,ACN
325.0,2024-04-03,328.2171020508,2024-04-04,ACN
323.5,2024-04-04,326.4292602539,2024-04-05,ACN
325.0,2024-04-05,328.928314209,2024-04-08,ACN
325.5,2024-04-08,327.7430114746,2024-04-09,ACN
329.5,2024-04-09,330.3605957031,2024-04-10,ACN
318.0,2024-04-10,321.6741943359,2024-04-11,ACN
320.0,2024-04-11,322.4575500488,2024-04-12,ACN
308.5,2024-04-12,312.7498168945,2024-04-15,ACN
305.0,2024-04-15,310.6377258301,2024-04-16,ACN
308.5,2024-04-16,311.3020935059,2024-04-17,ACN
309.5,2024-04-17,311.897064209,2024-04-18,ACN
311.5,2024-04-18,313.3447875977,2024-04-19,ACN
316.0,2024-04-19,314.217376709,2024-04-22,ACN
316.0,2024-04-22,314.7528686523,2024-04-23,ACN
313.5,2024-04-23,314.1678161621,2024-04-24,ACN
308.5,2024-04-24,310.905456543,2024-04-25,ACN
302.5,2024-04-25,306.4035949707,2024-04-26,ACN
303.5,2024-04-26,305.4219360352,2024-04-29,ACN
297.5,2024-04-29,300.6126708984,2024-04-30,ACN
295.0,2024-04-30,298.3815612793,2024-05-01,ACN
293.19,2024-05-01,296.1504821777,2024-05-02,ACN
295.5,2024-05-02,297.8163757324,2024-05-03,ACN
302.5,2024-05-03,301.1580505371,2024-05-06,ACN
305.5,2024-05-06,303.4883117676,2024-05-07,ACN
310.5,2024-05-07,308.0496520996,2024-05-08,ACN
312.5,2024-05-08,309.3684692383,2024-05-09,ACN
302.0,2024-05-09,304.0336608887,2024-05-10,ACN
304.5,2024-05-10,303.7560119629,2024-05-13,ACN
306.5,2024-05-13,304.826965332,2024-05-14,ACN
305.5,2024-05-14,304.3708190918,2024-05-15,ACN
307.25,2024-05-15,305.9276428223,2024-05-16,ACN
306.2,2024-05-16,305.4120178223,2024-05-17,ACN
299.5,2024-05-17,301.0390625,2024-05-20,ACN
303.5,2024-05-20,303.1313476562,2024-05-21,ACN
300.5,2024-05-21,301.0886535645,2024-05-22,ACN
306.5,2024-05-22,304.5294494629,2024-05-23,ACN
304.75,2024-05-23,303.359375,2024-05-24,ACN
296.0,2024-05-24,298.4609069824,2024-05-28,ACN
293.5,2024-05-28,295.228302002,2024-05-29,ACN
287.5,2024-05-29,291.301574707,2024-05-30,ACN
279.0,2024-05-30,282.4069213867,2024-05-31,ACN
277.5,2024-05-31,279.9180297852,2024-06-03,ACN
277.5,2024-06-03,279.3924865723,2024-06-04,ACN
283.5,2024-06-04,285.6395568848,2024-06-05,ACN
292.5,2024-06-05,288.5746459961,2024-06-06,ACN
291.5,2024-06-06,289.2886047363,2024-06-07,ACN
288.68,2024-06-07,285.9766845703,2024-06-10,ACN
289.5,2024-06-10,287.9896240234,2024-06-11,ACN
293.5,2024-06-11,291.7478027344,2024-06-12,ACN
280.5,2024-06-12,283.3291320801,2024-06-13,ACN
277.95,2024-06-13,279.9477844238,2024-06-14,ACN
286.5,2024-06-14,284.3008728027,2024-06-17,ACN
281.5,2024-06-17,283.1307983398,2024-06-18,ACN
281.8,2024-06-18,282.952331543,2024-06-20,ACN
308.0,2024-06-20,303.5874633789,2024-06-21,ACN
309.45,2024-06-21,306.3837890625,2024-06-24,ACN
307.5,2024-06-24,304.6286315918,2024-06-25,ACN
305.5,2024-06-25,304.5889892578,2024-06-26,ACN
300.1634460459,2024-06-26,302.0604248047,2024-06-27,ACN
298.0,2024-06-27,300.6424255371,2024-06-28,ACN
302.4,2024-06-28,300.8605957031,2024-07-01,ACN
299.5,2024-07-01,300.0077819824,2024-07-02,ACN
301.5,2024-07-02,301.2770385742,2024-07-03,ACN
305.0,2024-07-03,303.1809082031,2024-07-05,ACN
298.5,2024-07-05,296.6264648438,2024-07-08,ACN
298.5,2024-07-08,296.9536743164,2024-07-09,ACN
294.5,2024-07-09,295.5555114746,2024-07-10,ACN
